Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
-322710556,icra_0,4,11579.4532585147,4,13691
1013144468,globecom_0,6,9334.31860834147,6,10979
-1802745912,hicss_0,8,8116.73436791125,7,9696
-892279610,igarss_0,7,8876.14499473883,8,9689
-1704132016,chi_0,9,7984.08877159243,9,8737
-176451029,vtc_0,10,7221.17914148004,10,8309
-99425082,icassp_0,12,6919.21723938316,11,8294
-786710589,iros_0,11,7015.43717497566,12,7904
-195915058,smc_0,13,6365.24525113395,13,7561
-765465938,icpr_0,14,5702.89219299342,14,6968
1234037422,ipps_0,15,5625.50771181035,15,6621
-174288310,wsc_0,18,5322.63534232178,16,6458
1173773799,icmcs_0,16,5472.73387106267,17,6423
-1727921189,hci_0,17,5324.10535227644,18,6322
-211054498,cdc_0,19,5077.55793129976,19,6233
-1592982495,icip_0,3,12275.5655883053,3,15122
-805460159,aaai_0,22,4746.30558223415,20,5988
-204566403,dac_0,20,5038.07368080753,22,5887
-74664634,infocom_0,21,4971.09501299605,21,5894
69683167,ijcai_0,27,4303.05827013258,23,5635
-1007532543,amcis_0,23,4404.42335418549,24,5482
1210378579,nips_0,28,3920.00445479613,28,4883
-735254216,cvpr_0,25,4330.65387007942,25,5229
310920651,gecco_0,29,3911.91215548024,29,4840
-204565810,sac_0,26,4311.60981791102,26,5172
-331986980,ijcnn_0,31,3793.81526055043,30,4572
1976781542,wcnc_0,24,4348.68842649422,27,5152
1605839000,gi_0,37,3354.88028753157,32,4349
-925677546,kes_0,34,3554.25248350574,33,4280
73919236,fskd_0,32,3623.41311444743,31,4482
-1314629665,iceis_0,35,3399.44468478746,34,4083
-120073158,miccai_0,30,3797.57817049135,40,3778
79739781,date_0,33,3588.70048156012,35,4065
787875530,icde_0,40,3288.05871513429,41,3749
-213217186,cec_0,43,3120.54314008397,42,3662
-176451064,itc_0,36,3355.48622361962,36,4047
-1835644969,iccsa_0,46,3013.0945215808,43,3554
-972516817,iccS_0,38,3301.31614563153,37,3891
1605576866,mm_0,44,3107.31653797132,44,3496
1641498751,icse_0,42,3212.7458102914,38.5,3811
-2131206045,acl_0,54,2667.40773101716,45,3489
-1069457730,pimrc_0,41,3226.66594326544,38.5,3811
-748360735,cikm_0,45,3020.16200690119,46,3474
798730049,atal_0,48,2935.3866718841,47,3457
-19004947,ecis_0,51,2738.86330852077,50,3267
-1916319376,aina_0,49,2789.3482932224,51,3242
-383128914,icpp_0,57,2584.19119775655,52,3239
